customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST3737,Corey,Holmes,Male,Adults,6/10/2022,China,PROD113,Wilson Tennis Racket,Sports,4,149,ORD11163,1/24/2023,Shipped,Credit Card,2,bad,REV21163,3/30/2025
CUST4214,David,Cooper,Female,Teenagers,8/31/2023,Canada,PROD104,Nike Air Max,Apparel,3,120,ORD11164,9/15/2023,Pending,PayPal,1,good,REV21164,9/22/2022
CUST3138,Cory,Benton,Female,Adults,5/7/2021,Canada,PROD112,Barbie Dreamhouse,Toys,1,199,ORD11165,10/3/2024,Cancelled,Cash on Delivery,3,very good,REV21165,9/29/2023
CUST3465,Stephen,Hill,Other,Adults,2/22/2021,China,PROD106,Instant Pot,Home & Kitchen,3,99,ORD11166,8/18/2024,Cancelled,Credit Card,1,average,REV21166,11/26/2022
CUST1125,Brandon,Johnson,Male,Adults,3/10/2024,Japan,PROD103,Levi's Jeans,Apparel,5,59,ORD11167,9/25/2023,Pending,Credit Card,5,good,REV21167,1/3/2023
CUST3958,James,Thomas,Male,Teenagers,11/13/2023,UK,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11168,2/5/2025,Pending,Credit Card,3,very bad,REV21168,5/31/2024
CUST1307,Sheila,Robinson,Female,Adults,6/27/2021,India,PROD103,Levi's Jeans,Apparel,4,59,ORD11169,5/2/2025,Delivered,Credit Card,3,very bad,REV21169,6/1/2025
CUST3689,Robert,Miller,Female,Senior,12/15/2023,India,PROD108,Fitbit Versa 3,Electronics,1,229,ORD11170,6/16/2025,Delivered,Credit Card,5,good,REV21170,4/15/2024
CUST5817,Reginald,Chavez,Other,Senior,2/14/2023,UK,PROD102,Sony Headphones,Electronics,4,199,ORD11171,9/12/2024,Returned,PayPal,1,good,REV21171,2/16/2024
CUST1050,Ryan,Howe,Female,Senior,11/30/2020,Germany,PROD108,Fitbit Versa 3,Electronics,5,229,ORD11172,12/11/2023,Cancelled,Credit Card,2,good,REV21172,11/11/2022
CUST4509,Jennifer,Kelley,Female,Adults,11/23/2024,UK,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11173,6/19/2025,Pending,Credit Card,3,bad,REV21173,8/30/2024
CUST1696,Lori,Torres,Other,Senior,6/30/2024,USA,PROD111,Lego Star Wars Set,Toys,4,59,ORD11174,5/13/2025,Pending,PayPal,2,average,REV21174,9/3/2022
CUST5413,David,Combs,Male,Teenagers,4/17/2023,China,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD11175,7/15/2025,Returned,Cash on Delivery,2,very bad,REV21175,12/26/2024
CUST1193,Robert,Kidd,Female,Senior,11/16/2023,Japan,PROD112,Barbie Dreamhouse,Toys,2,199,ORD11176,8/22/2024,Returned,PayPal,5,average,REV21176,2/7/2025
CUST5262,Amanda,Bean,Male,Teenagers,6/6/2023,Japan,PROD110,Harry Potter Box Set,Books,2,80,ORD11177,1/31/2023,Shipped,Cash on Delivery,3,very bad,REV21177,10/20/2024
CUST4635,James,Castillo,Other,Senior,1/2/2022,Japan,PROD103,Levi's Jeans,Apparel,2,59,ORD11178,3/7/2024,Returned,Cash on Delivery,2,good,REV21178,3/16/2023
CUST5922,Scott,Mills,Female,Teenagers,2/26/2021,Brazil,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD11179,9/20/2022,Cancelled,Credit Card,3,good,REV21179,9/20/2022
CUST5635,Christine,Stephens,Other,Adults,10/28/2021,Japan,PROD113,Wilson Tennis Racket,Sports,4,149,ORD11180,4/25/2025,Cancelled,Credit Card,2,good,REV21180,5/12/2024
CUST3788,Tina,Mcgrath,Female,Senior,5/1/2023,India,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11181,2/4/2025,Cancelled,PayPal,5,very good,REV21181,5/7/2024
CUST1944,Adam,Ayala,Female,Teenagers,8/17/2024,Japan,PROD105,Adidas Running Shoes,Apparel,5,110,ORD11182,8/9/2024,Cancelled,Credit Card,1,very good,REV21182,3/29/2023
CUST4335,Kimberly,Reilly,Other,Teenagers,10/28/2021,Japan,PROD104,Nike Air Max,Apparel,4,120,ORD11183,11/13/2023,Shipped,Credit Card,3,average,REV21183,12/28/2023
CUST1332,Jennifer,Le,Male,Adults,3/9/2024,UK,PROD108,Fitbit Versa 3,Electronics,4,229,ORD11184,9/23/2023,Pending,Credit Card,4,good,REV21184,8/18/2023
CUST5489,Amanda,Herrera,Other,Teenagers,3/7/2024,Australia,PROD109,Kindle Paperwhite,Books,1,129,ORD11185,10/11/2022,Cancelled,PayPal,4,average,REV21185,3/23/2024
CUST5226,Jill,Cole,Male,Senior,12/12/2021,China,PROD109,Kindle Paperwhite,Books,4,129,ORD11186,5/7/2025,Pending,Cash on Delivery,5,very good,REV21186,10/14/2024
CUST1125,Brandon,Johnson,Male,Adults,3/10/2024,Japan,PROD109,Kindle Paperwhite,Books,4,129,ORD11187,3/8/2024,Shipped,PayPal,5,average,REV21187,1/18/2023
CUST5832,Nathaniel,Townsend,Other,Adults,6/13/2024,USA,PROD100,iPhone 14,Electronics,2,999,ORD11188,8/23/2023,Shipped,Credit Card,4,very bad,REV21188,1/5/2025
CUST5650,Sonia,Cummings,Female,Adults,7/7/2025,France,PROD112,Barbie Dreamhouse,Toys,1,199,ORD11189,10/31/2023,Returned,Cash on Delivery,2,very good,REV21189,4/9/2024
CUST3711,Haley,Small,Male,Senior,6/2/2024,France,PROD112,Barbie Dreamhouse,Toys,5,199,ORD11190,1/6/2023,Shipped,Cash on Delivery,3,very bad,REV21190,6/14/2024
CUST1690,Bonnie,Valencia,Female,Senior,2/9/2023,Australia,PROD104,Nike Air Max,Apparel,5,120,ORD11191,8/29/2024,Pending,PayPal,4,average,REV21191,12/5/2023
CUST3877,Benjamin,Torres,Other,Adults,7/29/2024,Japan,PROD100,iPhone 14,Electronics,4,999,ORD11192,4/10/2024,Returned,Cash on Delivery,1,very bad,REV21192,3/28/2023
CUST2523,Blake,Foster,Female,Senior,4/20/2025,France,PROD102,Sony Headphones,Electronics,1,199,ORD11193,11/10/2022,Cancelled,PayPal,5,good,REV21193,6/15/2023
CUST5060,Nathan,Andrade,Female,Adults,12/14/2020,Canada,PROD103,Levi's Jeans,Apparel,5,59,ORD11194,11/12/2022,Shipped,PayPal,3,very bad,REV21194,9/29/2024
CUST5165,Derek,Anderson,Female,Teenagers,11/17/2023,Brazil,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11195,6/23/2024,Pending,Credit Card,4,very good,REV21195,7/6/2023
CUST3452,Brendan,Cross,Female,Teenagers,5/23/2025,Australia,PROD105,Adidas Running Shoes,Apparel,5,110,ORD11196,4/13/2023,Delivered,PayPal,4,very good,REV21196,3/26/2023
CUST1461,Sabrina,Herrera,Female,Adults,7/21/2024,UK,PROD114,Yoga Mat,Sports,1,25,ORD11197,6/9/2023,Cancelled,Credit Card,5,very bad,REV21197,9/6/2022
CUST4568,Brian,Riley,Female,Senior,3/4/2021,USA,PROD110,Harry Potter Box Set,Books,1,80,ORD11198,11/5/2024,Returned,Cash on Delivery,1,bad,REV21198,6/7/2025
CUST3703,Andrea,Graham,Other,Adults,5/3/2025,China,PROD102,Sony Headphones,Electronics,4,199,ORD11199,11/24/2023,Cancelled,Credit Card,2,very good,REV21199,4/4/2025
CUST5740,Kathleen,Alexander,Female,Teenagers,10/29/2021,USA,PROD112,Barbie Dreamhouse,Toys,3,199,ORD11200,7/3/2025,Returned,PayPal,4,bad,REV21200,4/14/2025
CUST2807,Steven,Parks,Male,Senior,11/26/2022,France,PROD108,Fitbit Versa 3,Electronics,5,229,ORD11201,6/3/2025,Pending,Credit Card,1,very good,REV21201,5/14/2023
CUST1068,Ashley,Nguyen,Other,Senior,1/1/2024,USA,PROD113,Wilson Tennis Racket,Sports,4,149,ORD11202,11/13/2024,Returned,Credit Card,5,good,REV21202,1/11/2025
CUST2356,Erica,Shelton,Male,Teenagers,3/29/2025,Australia,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11203,12/24/2022,Cancelled,Credit Card,1,bad,REV21203,2/15/2024
CUST1143,Glenn,Foley,Other,Senior,5/10/2024,Japan,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD11204,2/15/2025,Shipped,Cash on Delivery,3,very good,REV21204,12/11/2024
CUST4692,Jillian,Cisneros,Female,Senior,12/19/2022,France,PROD103,Levi's Jeans,Apparel,1,59,ORD11205,10/10/2024,Pending,Credit Card,3,average,REV21205,6/8/2025
CUST1216,Becky,Kennedy,Female,Adults,1/1/2024,Brazil,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD11206,3/4/2023,Returned,PayPal,4,good,REV21206,11/6/2022
CUST2613,Antonio,Matthews,Male,Teenagers,1/23/2022,Germany,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD11207,12/28/2024,Delivered,Credit Card,2,good,REV21207,6/3/2023
CUST5750,Chase,Smith,Female,Adults,6/29/2024,Japan,PROD109,Kindle Paperwhite,Books,5,129,ORD11208,2/12/2025,Shipped,PayPal,3,bad,REV21208,6/27/2023
CUST4551,Dawn,Howard,Other,Teenagers,3/18/2023,Japan,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD11209,6/22/2023,Delivered,Credit Card,5,good,REV21209,11/9/2024
CUST3299,Suzanne,Robinson,Other,Senior,8/4/2022,Japan,PROD113,Wilson Tennis Racket,Sports,1,149,ORD11210,6/12/2025,Cancelled,Cash on Delivery,3,good,REV21210,2/24/2023
CUST5603,Victor,Khan,Other,Senior,7/30/2021,France,PROD103,Levi's Jeans,Apparel,4,59,ORD11211,12/31/2024,Shipped,PayPal,4,very bad,REV21211,10/12/2022
CUST5952,Erin,Bradley,Other,Teenagers,6/17/2021,India,PROD100,iPhone 14,Electronics,3,999,ORD11212,6/23/2024,Pending,Credit Card,1,very good,REV21212,10/29/2023
CUST2661,Sean,Alvarez,Female,Senior,3/3/2024,India,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD11213,12/18/2024,Cancelled,PayPal,4,bad,REV21213,11/15/2023
CUST4676,Michael,Brown,Male,Teenagers,3/17/2025,India,PROD100,iPhone 14,Electronics,5,999,ORD11214,5/30/2024,Returned,Credit Card,1,very good,REV21214,7/2/2025
CUST5200,Ralph,Oneill,Other,Adults,1/2/2024,India,PROD110,Harry Potter Box Set,Books,1,80,ORD11215,9/28/2022,Cancelled,Credit Card,5,average,REV21215,2/8/2024
CUST3761,Michael,Marquez,Female,Adults,11/2/2023,Australia,PROD113,Wilson Tennis Racket,Sports,2,149,ORD11216,5/17/2023,Returned,PayPal,4,average,REV21216,10/21/2024
CUST2010,Scott,Ballard,Other,Adults,8/28/2023,China,PROD101,Samsung Galaxy S23,Electronics,4,899,ORD11217,12/15/2023,Delivered,Credit Card,5,very bad,REV21217,6/15/2024
CUST3817,Rebecca,Calderon,Female,Adults,2/9/2021,USA,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD11218,6/23/2025,Returned,Cash on Delivery,3,good,REV21218,11/1/2022
CUST4383,Tiffany,Koch,Female,Senior,8/30/2020,Brazil,PROD112,Barbie Dreamhouse,Toys,3,199,ORD11219,8/3/2023,Shipped,PayPal,5,very good,REV21219,2/13/2025
CUST5774,Steven,Roth,Other,Senior,1/25/2021,China,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11220,6/29/2025,Pending,Cash on Delivery,5,average,REV21220,9/25/2022
CUST1921,Christy,Sanders,Female,Senior,2/26/2024,Japan,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD11221,4/1/2025,Returned,PayPal,4,bad,REV21221,8/23/2024
CUST3552,George,Hart,Other,Teenagers,8/9/2024,Japan,PROD102,Sony Headphones,Electronics,4,199,ORD11222,12/23/2023,Shipped,Cash on Delivery,5,good,REV21222,8/16/2023
CUST2128,John,Jackson,Male,Teenagers,4/21/2025,Japan,PROD111,Lego Star Wars Set,Toys,5,59,ORD11223,1/10/2025,Shipped,Cash on Delivery,1,good,REV21223,12/22/2024
CUST5017,Sabrina,Smith,Female,Senior,1/2/2024,India,PROD112,Barbie Dreamhouse,Toys,4,199,ORD11224,3/24/2023,Cancelled,Cash on Delivery,4,bad,REV21224,12/15/2023
CUST4076,Laura,Rocha,Male,Senior,7/23/2023,France,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11225,6/20/2024,Returned,PayPal,3,good,REV21225,9/24/2023
CUST1351,Kathleen,Bell,Other,Senior,2/19/2023,Japan,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD11226,4/26/2024,Pending,Credit Card,2,bad,REV21226,7/17/2025
CUST4911,Olivia,Ortiz,Other,Adults,2/15/2023,China,PROD109,Kindle Paperwhite,Books,1,129,ORD11227,7/20/2025,Shipped,Credit Card,1,very good,REV21227,10/3/2023
CUST5790,Michael,Conner,Female,Teenagers,5/28/2025,Japan,PROD109,Kindle Paperwhite,Books,1,129,ORD11228,2/21/2025,Cancelled,PayPal,3,bad,REV21228,8/7/2025
CUST5165,Derek,Anderson,Female,Teenagers,11/17/2023,Brazil,PROD105,Adidas Running Shoes,Apparel,1,110,ORD11229,3/17/2024,Pending,PayPal,5,very bad,REV21229,8/22/2025
CUST4259,Mary,Tucker,Male,Adults,10/4/2020,France,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD11230,2/17/2024,Delivered,PayPal,2,very good,REV21230,9/20/2022
CUST4688,Wayne,Jones,Other,Adults,11/17/2022,Japan,PROD114,Yoga Mat,Sports,3,25,ORD11231,12/25/2022,Pending,PayPal,1,very bad,REV21231,9/25/2022
CUST1196,Joshua,Zimmerman,Male,Teenagers,4/2/2024,Germany,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11232,3/17/2023,Shipped,Cash on Delivery,2,very bad,REV21232,11/20/2022
CUST1739,Brandon,Smith,Male,Teenagers,12/26/2023,India,PROD108,Fitbit Versa 3,Electronics,3,229,ORD11233,4/12/2025,Shipped,Cash on Delivery,3,very bad,REV21233,11/27/2024
CUST5473,Kaitlyn,Taylor,Male,Adults,9/13/2020,Australia,PROD113,Wilson Tennis Racket,Sports,5,149,ORD11234,6/25/2025,Shipped,Cash on Delivery,2,very bad,REV21234,4/13/2023
CUST1268,Erin,Gonzalez,Male,Senior,9/18/2020,Canada,PROD102,Sony Headphones,Electronics,1,199,ORD11235,6/6/2024,Shipped,Cash on Delivery,3,average,REV21235,6/1/2025
CUST2778,John,Thomas,Other,Adults,8/14/2024,UK,PROD113,Wilson Tennis Racket,Sports,3,149,ORD11236,2/13/2025,Delivered,PayPal,4,bad,REV21236,7/27/2023
CUST3180,Eric,Turner,Other,Senior,9/27/2022,India,PROD109,Kindle Paperwhite,Books,2,129,ORD11237,9/2/2022,Cancelled,Cash on Delivery,3,bad,REV21237,2/13/2023
CUST2192,Gary,Ramirez,Other,Teenagers,1/20/2023,Germany,PROD111,Lego Star Wars Set,Toys,4,59,ORD11238,12/13/2022,Shipped,PayPal,4,average,REV21238,2/19/2025
CUST2119,David,Strong,Female,Teenagers,6/19/2024,Brazil,PROD112,Barbie Dreamhouse,Toys,5,199,ORD11239,5/27/2023,Shipped,Cash on Delivery,4,average,REV21239,4/10/2025
CUST4188,Ruben,Harris,Female,Senior,10/29/2021,UK,PROD104,Nike Air Max,Apparel,5,120,ORD11240,3/12/2024,Shipped,PayPal,1,average,REV21240,2/2/2023
CUST2352,Gregory,Smith,Other,Adults,11/27/2024,Brazil,PROD111,Lego Star Wars Set,Toys,3,59,ORD11241,4/5/2025,Cancelled,PayPal,3,average,REV21241,8/20/2024
CUST2947,Sarah,Ross,Other,Senior,10/26/2022,China,PROD100,iPhone 14,Electronics,4,999,ORD11242,2/13/2025,Returned,PayPal,3,very bad,REV21242,5/31/2024
CUST1555,Hunter,Watson,Male,Senior,3/28/2021,India,PROD111,Lego Star Wars Set,Toys,4,59,ORD11243,9/6/2022,Delivered,Cash on Delivery,2,bad,REV21243,7/18/2025
CUST4484,Leroy,Young,Female,Senior,2/1/2025,France,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD11244,5/3/2025,Pending,Credit Card,4,average,REV21244,12/21/2024
CUST5093,Brenda,Vaughn,Other,Senior,1/6/2021,Australia,PROD100,iPhone 14,Electronics,3,999,ORD11245,8/22/2023,Shipped,PayPal,1,very good,REV21245,12/13/2023
CUST2919,Jason,Wright,Male,Adults,1/20/2022,France,PROD105,Adidas Running Shoes,Apparel,2,110,ORD11246,3/23/2023,Cancelled,PayPal,1,very good,REV21246,11/23/2023
CUST2133,Morgan,Zamora,Male,Teenagers,7/21/2025,China,PROD109,Kindle Paperwhite,Books,4,129,ORD11247,12/29/2023,Pending,Credit Card,5,very bad,REV21247,1/6/2024
CUST5217,Keith,Dawson,Female,Senior,10/7/2020,UK,PROD109,Kindle Paperwhite,Books,3,129,ORD11248,3/20/2023,Returned,PayPal,2,good,REV21248,3/6/2023
CUST5802,Carl,Knight,Other,Teenagers,9/4/2023,Canada,PROD110,Harry Potter Box Set,Books,4,80,ORD11249,9/12/2024,Returned,Cash on Delivery,4,very bad,REV21249,1/8/2023
CUST4344,Ashley,Page,Male,Teenagers,6/11/2023,Japan,PROD113,Wilson Tennis Racket,Sports,2,149,ORD11250,7/9/2025,Pending,Cash on Delivery,1,very bad,REV21250,7/17/2024
CUST5979,Briana,Lewis,Other,Teenagers,2/24/2024,India,PROD103,Levi's Jeans,Apparel,4,59,ORD11251,6/16/2023,Delivered,PayPal,5,bad,REV21251,10/23/2023
CUST3414,Amanda,Fernandez,Other,Senior,3/8/2024,Japan,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11252,7/31/2025,Pending,Cash on Delivery,4,average,REV21252,9/1/2022
CUST3562,Lauren,Terry,Female,Teenagers,12/19/2020,Germany,PROD106,Instant Pot,Home & Kitchen,3,99,ORD11253,6/24/2025,Cancelled,Cash on Delivery,5,average,REV21253,2/8/2025
CUST3507,James,White,Male,Senior,7/22/2022,China,PROD110,Harry Potter Box Set,Books,2,80,ORD11254,5/21/2024,Cancelled,Cash on Delivery,5,bad,REV21254,11/27/2022
CUST4201,William,Roberts,Male,Senior,7/5/2021,Brazil,PROD113,Wilson Tennis Racket,Sports,5,149,ORD11255,2/9/2023,Cancelled,Cash on Delivery,2,good,REV21255,10/20/2024
CUST3331,Patricia,Rivera,Female,Senior,3/10/2025,India,PROD112,Barbie Dreamhouse,Toys,5,199,ORD11256,7/15/2023,Delivered,PayPal,1,bad,REV21256,1/30/2023
CUST5991,Teresa,Cruz,Female,Senior,7/7/2025,Australia,PROD104,Nike Air Max,Apparel,5,120,ORD11257,2/17/2025,Pending,Credit Card,2,bad,REV21257,3/15/2025
CUST4561,April,Wilson,Male,Teenagers,3/1/2021,China,PROD108,Fitbit Versa 3,Electronics,5,229,ORD11258,8/21/2025,Delivered,Credit Card,5,very good,REV21258,1/8/2023
CUST3868,Joshua,Russell,Other,Teenagers,9/16/2021,UK,PROD112,Barbie Dreamhouse,Toys,4,199,ORD11259,7/18/2024,Pending,PayPal,4,average,REV21259,2/17/2024
CUST4634,Christina,Weber,Other,Senior,6/27/2024,Germany,PROD110,Harry Potter Box Set,Books,2,80,ORD11260,9/17/2023,Returned,PayPal,1,average,REV21260,10/9/2022
CUST4670,Eric,Bates,Male,Teenagers,11/7/2020,Brazil,PROD109,Kindle Paperwhite,Books,2,129,ORD11261,9/22/2022,Cancelled,PayPal,4,good,REV21261,10/13/2023
CUST4724,Jody,Rogers,Other,Teenagers,4/10/2021,India,PROD113,Wilson Tennis Racket,Sports,4,149,ORD11262,3/17/2024,Returned,Credit Card,2,very bad,REV21262,5/27/2024
CUST5079,Eric,Bryant,Male,Senior,7/19/2024,India,PROD100,iPhone 14,Electronics,4,999,ORD11263,9/20/2022,Delivered,Credit Card,4,bad,REV21263,12/4/2023
CUST4590,Heather,Smith,Male,Teenagers,10/25/2023,UK,PROD106,Instant Pot,Home & Kitchen,3,99,ORD11264,1/1/2025,Delivered,Cash on Delivery,1,very good,REV21264,2/2/2025
CUST2758,Roy,Thomas,Male,Adults,4/27/2021,Australia,PROD110,Harry Potter Box Set,Books,5,80,ORD11265,9/6/2024,Returned,PayPal,1,very bad,REV21265,7/12/2024
CUST3933,Rachel,Thompson,Female,Senior,12/23/2023,France,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD11266,1/17/2024,Shipped,PayPal,2,very bad,REV21266,3/16/2025
CUST3210,John,Guerrero,Male,Teenagers,8/3/2025,USA,PROD112,Barbie Dreamhouse,Toys,5,199,ORD11267,10/22/2024,Pending,Cash on Delivery,2,very bad,REV21267,4/24/2024
CUST4130,Gloria,Bush,Male,Adults,8/26/2023,India,PROD103,Levi's Jeans,Apparel,2,59,ORD11268,3/25/2025,Cancelled,Credit Card,3,very good,REV21268,9/12/2024
CUST2892,Michael,Nelson,Other,Adults,2/1/2021,Canada,PROD106,Instant Pot,Home & Kitchen,2,99,ORD11269,11/6/2022,Delivered,Credit Card,2,bad,REV21269,5/30/2023
CUST2473,Timothy,Bennett,Other,Teenagers,12/19/2020,China,PROD106,Instant Pot,Home & Kitchen,1,99,ORD11270,6/25/2025,Returned,Credit Card,4,average,REV21270,1/10/2023
CUST2311,Debra,Wilkinson,Other,Adults,1/8/2023,Canada,PROD104,Nike Air Max,Apparel,4,120,ORD11271,9/20/2024,Returned,Credit Card,1,very bad,REV21271,6/5/2024
CUST5636,Karen,Dixon,Male,Adults,2/15/2021,India,PROD113,Wilson Tennis Racket,Sports,1,149,ORD11272,1/13/2025,Shipped,Cash on Delivery,3,average,REV21272,3/3/2025
CUST4954,James,Davies,Other,Teenagers,5/7/2024,Germany,PROD104,Nike Air Max,Apparel,2,120,ORD11273,2/28/2023,Shipped,PayPal,4,bad,REV21273,5/25/2025
CUST1137,Isabel,Pope,Female,Adults,6/6/2022,USA,PROD102,Sony Headphones,Electronics,1,199,ORD11274,12/18/2023,Shipped,Credit Card,3,bad,REV21274,4/26/2025
CUST2620,Samantha,Knox,Other,Senior,2/28/2025,Australia,PROD110,Harry Potter Box Set,Books,3,80,ORD11275,3/17/2023,Returned,Cash on Delivery,2,good,REV21275,10/30/2024
CUST1164,Karen,Price,Female,Senior,5/12/2022,Canada,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD11276,4/7/2023,Returned,Credit Card,4,very good,REV21276,3/5/2023
CUST2341,Sydney,Richardson,Female,Adults,7/20/2021,France,PROD102,Sony Headphones,Electronics,3,199,ORD11277,11/21/2023,Delivered,PayPal,5,good,REV21277,7/2/2025
CUST4326,Bradley,Wright,Other,Teenagers,5/27/2024,USA,PROD114,Yoga Mat,Sports,2,25,ORD11278,7/20/2025,Cancelled,Cash on Delivery,5,average,REV21278,1/3/2024
CUST2434,Bailey,Watson,Female,Adults,5/25/2024,Japan,PROD114,Yoga Mat,Sports,2,25,ORD11279,7/15/2024,Returned,Credit Card,4,bad,REV21279,10/1/2023
CUST5196,Elizabeth,Sanchez,Other,Teenagers,2/11/2023,USA,PROD106,Instant Pot,Home & Kitchen,2,99,ORD11280,12/11/2022,Cancelled,Credit Card,2,very bad,REV21280,6/29/2025
CUST3320,Christopher,Roberts,Female,Senior,11/3/2022,Germany,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD11281,11/30/2023,Returned,Credit Card,3,very bad,REV21281,3/12/2023
CUST3314,Desiree,Hardin,Other,Teenagers,12/1/2022,Australia,PROD112,Barbie Dreamhouse,Toys,5,199,ORD11282,9/22/2022,Pending,Credit Card,2,good,REV21282,2/24/2023
CUST3566,Sharon,Walter,Male,Senior,10/13/2024,USA,PROD108,Fitbit Versa 3,Electronics,3,229,ORD11283,4/15/2025,Delivered,Credit Card,3,good,REV21283,8/3/2023
CUST4977,Sandra,Davenport,Male,Adults,9/12/2022,Canada,PROD112,Barbie Dreamhouse,Toys,3,199,ORD11284,10/7/2024,Shipped,Credit Card,3,very bad,REV21284,7/7/2024
CUST2614,Jonathan,Silva,Female,Senior,10/25/2023,Australia,PROD109,Kindle Paperwhite,Books,3,129,ORD11285,8/25/2023,Returned,PayPal,4,average,REV21285,5/24/2024
CUST2963,Russell,Sanders,Female,Senior,11/28/2022,USA,PROD100,iPhone 14,Electronics,5,999,ORD11286,7/28/2025,Pending,PayPal,2,average,REV21286,1/7/2023
CUST4665,Sandra,Meyer,Female,Teenagers,7/27/2023,France,PROD100,iPhone 14,Electronics,2,999,ORD11287,3/1/2024,Returned,Cash on Delivery,5,very bad,REV21287,11/7/2024
CUST2452,Jerry,Galloway,Male,Adults,8/11/2022,France,PROD106,Instant Pot,Home & Kitchen,2,99,ORD11288,1/1/2025,Delivered,Cash on Delivery,4,very bad,REV21288,12/7/2023
CUST2861,Lindsey,Yoder,Female,Teenagers,10/24/2021,UK,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11289,8/20/2024,Delivered,Cash on Delivery,2,very bad,REV21289,2/1/2024
CUST5161,Alison,Curtis,Male,Senior,4/12/2023,France,PROD109,Kindle Paperwhite,Books,2,129,ORD11290,4/2/2025,Cancelled,Credit Card,4,good,REV21290,12/13/2023
CUST4506,Nathan,Vega,Male,Teenagers,8/2/2022,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD11291,7/20/2025,Delivered,PayPal,4,bad,REV21291,12/20/2023
CUST5994,Brooke,Ray,Male,Teenagers,2/14/2023,China,PROD108,Fitbit Versa 3,Electronics,1,229,ORD11292,1/1/2023,Delivered,PayPal,5,bad,REV21292,2/7/2023
CUST1666,Jennifer,Clark,Other,Senior,2/15/2023,Brazil,PROD110,Harry Potter Box Set,Books,5,80,ORD11293,11/25/2023,Cancelled,Credit Card,3,average,REV21293,10/18/2022
CUST5500,Paula,Meza,Female,Teenagers,10/13/2024,USA,PROD108,Fitbit Versa 3,Electronics,5,229,ORD11294,9/8/2023,Shipped,Cash on Delivery,1,average,REV21294,10/7/2024
CUST1322,Stacy,Williams,Female,Teenagers,2/10/2021,China,PROD105,Adidas Running Shoes,Apparel,4,110,ORD11295,1/14/2025,Returned,PayPal,1,good,REV21295,6/7/2023
CUST4246,Melissa,Hoover,Other,Senior,4/20/2025,Canada,PROD103,Levi's Jeans,Apparel,5,59,ORD11296,8/22/2023,Pending,PayPal,2,very good,REV21296,1/30/2025
CUST3726,Anthony,Chase,Female,Senior,7/5/2025,Germany,PROD106,Instant Pot,Home & Kitchen,1,99,ORD11297,6/11/2023,Delivered,Cash on Delivery,2,very bad,REV21297,3/4/2025
CUST5156,Curtis,Sanchez,Female,Senior,6/20/2023,India,PROD108,Fitbit Versa 3,Electronics,2,229,ORD11298,6/26/2024,Cancelled,PayPal,1,average,REV21298,11/11/2023
CUST1704,Philip,Lutz,Male,Adults,10/15/2020,France,PROD107,Dyson Vacuum,Home & Kitchen,4,399,ORD11299,5/15/2023,Delivered,Credit Card,1,bad,REV21299,9/29/2024
CUST4860,Leslie,Rios,Male,Adults,6/30/2025,France,PROD102,Sony Headphones,Electronics,5,199,ORD11300,1/4/2023,Returned,PayPal,3,very good,REV21300,4/10/2024
CUST1309,Jeffrey,Rice,Female,Teenagers,8/9/2023,Australia,PROD112,Barbie Dreamhouse,Toys,5,199,ORD11301,5/22/2025,Returned,Cash on Delivery,2,very good,REV21301,8/30/2024
CUST3684,Tracy,Smith,Other,Teenagers,3/3/2023,Germany,PROD110,Harry Potter Box Set,Books,1,80,ORD11302,9/27/2023,Shipped,Credit Card,4,average,REV21302,12/19/2022
CUST4467,Jennifer,Williams,Male,Adults,8/29/2020,Japan,PROD114,Yoga Mat,Sports,5,25,ORD11303,10/23/2022,Delivered,Cash on Delivery,2,good,REV21303,4/15/2025
